date,open,high,low,close,Volume ETH,Volume USD
2016-05-09 13:00:00,0.0,12.0,0.0,9.55,432.5621152,4130.96820016
2016-05-09 14:00:00,9.55,10.0,9.55,10.0,235.7740748,2357.740748
2016-05-09 15:00:00,10.0,10.0,9.99,9.99,10.97356707,109.6259350293
2016-05-09 16:00:00,9.99,9.99,9.79,9.83,62.37945,613.1899935
2016-05-09 17:00:00,9.83,9.83,9.48,9.49,329.553213,3127.45999137
2016-05-09 18:00:00,9.49,9.49,9.36,9.36,52.9542,495.651312
2016-05-09 19:00:00,9.36,9.99,9.36,9.99,49.5,494.505
2016-05-09 20:00:00,9.99,9.99,9.97,9.97,10.0,99.7
2016-05-09 21:00:00,9.97,9.97,9.94,9.94,109.177062,1085.21999628
2016-05-09 22:00:00,9.94,9.94,9.36,9.36,25.0,234.0
2016-05-09 23:00:00,9.36,9.98,9.36,9.36,25.029058,234.27198288
2016-05-10 00:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 01:00:00,9.36,9.36,9.36,9.36,0.5317,4.976712
2016-05-10 02:00:00,9.36,9.96,9.36,9.36,33.180327,310.56786072
2016-05-10 03:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 04:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 05:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 06:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 07:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 08:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 09:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 10:00:00,9.36,9.36,9.36,9.36,0.0,0.0
2016-05-10 11:00:00,9.36,9.5,9.36,9.5,19.9994,189.9943
2016-05-10 12:00:00,9.5,9.95,9.5,9.95,114.0,1134.3
2016-05-10 13:00:00,9.95,9.95,9.93,9.93,18.2896406,181.616131158
2016-05-10 14:00:00,9.93,9.93,9.89,9.89,49.87531171,493.2668328119
2016-05-10 15:00:00,9.89,9.94,9.43,9.43,95.11596007,896.9435034601
2016-05-10 16:00:00,9.43,9.94,9.39,9.94,3.08363927,30.6513743438
2016-05-10 17:00:00,9.94,9.94,9.75,9.75,0.76923,7.4999925
2016-05-10 18:00:00,9.75,9.75,9.39,9.39,2.0,18.78
2016-05-10 19:00:00,9.39,9.95,9.39,9.94,55.2441826,549.127175044
2016-05-10 20:00:00,9.94,9.95,9.93,9.93,50.37531172,500.2268453796
2016-05-10 21:00:00,9.93,9.94,9.93,9.93,100.176056,994.74823608
2016-05-10 22:00:00,9.93,9.93,9.93,9.93,0.0,0.0
2016-05-10 23:00:00,9.93,9.93,9.4,9.68,104.423,1010.81464
2016-05-11 00:00:00,9.68,9.94,9.68,9.94,50.176056,498.74999664
2016-05-11 01:00:00,9.94,9.95,9.94,9.95,50.0,497.5
2016-05-11 02:00:00,9.95,9.95,9.74,9.74,51.100502,497.71888948
2016-05-11 03:00:00,9.74,9.74,9.74,9.74,0.0,0.0
2016-05-11 04:00:00,9.74,9.74,9.74,9.74,0.0,0.0
2016-05-11 05:00:00,9.74,9.74,9.74,9.74,0.0,0.0
2016-05-11 06:00:00,9.74,9.95,9.74,9.95,0.07017631,0.6982542845
2016-05-11 07:00:00,9.95,9.95,9.95,9.95,11.322613,112.65999935
2016-05-11 08:00:00,9.95,9.95,9.95,9.95,0.0,0.0
2016-05-11 09:00:00,9.95,9.95,9.95,9.95,0.0,0.0
2016-05-11 10:00:00,9.95,9.95,9.95,9.95,0.0,0.0
2016-05-11 11:00:00,9.95,9.95,9.69,9.69,3.99002493,38.6633415717
2016-05-11 12:00:00,9.69,9.8,9.69,9.79,206.5521321,2022.145373259
2016-05-11 13:00:00,9.79,9.89,9.79,9.89,4.0,39.56
2016-05-11 14:00:00,9.89,9.89,9.73,9.79,162.594484,1591.79999836
2016-05-11 15:00:00,9.79,9.95,9.79,9.95,42.60705021,423.9401495895
2016-05-11 16:00:00,9.95,9.97,9.92,9.97,74.27006079,740.4725060763
2016-05-11 17:00:00,9.97,10.45,9.97,9.97,1188.035235,11844.71129295
2016-05-11 18:00:00,9.97,10.47,9.97,9.97,1009.876749,10068.47118753
2016-05-11 19:00:00,9.97,9.97,9.97,9.97,0.0,0.0
2016-05-11 20:00:00,9.97,10.46,9.97,10.46,47.78194237,499.7991171902
2016-05-11 21:00:00,10.46,10.46,9.9,9.9,144.137439,1426.9606461
2016-05-11 22:00:00,9.9,9.9,9.9,9.9,0.0,0.0
2016-05-11 23:00:00,9.9,10.43,9.9,10.43,6.0,62.58
2016-05-12 00:00:00,10.43,10.43,10.43,10.43,47.62781445,496.7581047135
2016-05-12 01:00:00,10.43,10.43,10.43,10.43,10.0,104.3
2016-05-12 02:00:00,10.43,10.45,10.43,10.45,95.66568,999.706356
2016-05-12 03:00:00,10.45,10.45,10.45,10.45,25.0,261.25
2016-05-12 04:00:00,10.45,10.45,10.45,10.45,0.0,0.0
2016-05-12 05:00:00,10.45,10.45,10.45,10.45,0.0,0.0
2016-05-12 06:00:00,10.45,10.45,10.45,10.45,0.0,0.0
2016-05-12 07:00:00,10.45,10.45,10.45,10.45,0.0,0.0
2016-05-12 08:00:00,10.45,10.45,10.45,10.45,47.0,491.15
2016-05-12 09:00:00,10.45,10.45,10.45,10.45,38.43856,401.682952
2016-05-12 10:00:00,10.45,10.46,10.0,10.46,38.447,402.15562
2016-05-12 11:00:00,10.46,12.0,10.13,10.36,94.33459781,977.3064333116
2016-05-12 12:00:00,10.36,10.5,10.35,10.5,71.023653,745.7483565
2016-05-12 13:00:00,10.5,10.7,9.92,10.7,339.153118,3628.9383626
2016-05-12 14:00:00,10.7,11.1,10.7,11.1,89.82494501,997.056889611
2016-05-12 15:00:00,11.1,11.1,10.4,10.4,237.4854412,2469.84858848
2016-05-12 16:00:00,10.4,11.09,10.26,11.08,599.5282466,6642.772972328
2016-05-12 17:00:00,11.08,11.08,11.08,11.08,0.0,0.0
2016-05-12 18:00:00,11.08,11.08,10.3,10.3,23.5,242.05
2016-05-12 19:00:00,10.3,10.3,10.3,10.3,34.461165,354.9499995
2016-05-12 20:00:00,10.3,10.3,10.3,10.3,0.0,0.0
2016-05-12 21:00:00,10.3,10.42,10.2,10.4,223.1634676,2320.90006304
2016-05-12 22:00:00,10.4,10.4,10.4,10.4,48.0,499.2
2016-05-12 23:00:00,10.4,10.4,10.2,10.2,9.909498,101.0768796
2016-05-13 00:00:00,10.2,10.4,10.2,10.4,124.6944093,1296.82185672
2016-05-13 01:00:00,10.4,10.4,10.4,10.4,29.99750623,311.974064792
2016-05-13 02:00:00,10.4,10.4,10.4,10.4,12.05049782,125.325177328
2016-05-13 03:00:00,10.4,10.4,10.4,10.4,0.0,0.0
2016-05-13 04:00:00,10.4,10.42,10.4,10.42,137.2299745,1429.93633429
2016-05-13 05:00:00,10.42,10.42,10.42,10.42,0.0,0.0
2016-05-13 06:00:00,10.42,10.44,10.2,10.2,41.651092,424.8411384
2016-05-13 07:00:00,10.2,10.42,10.2,10.42,33.05464744,344.4294263248
2016-05-13 08:00:00,10.42,10.99,10.42,10.99,8.9,97.811
2016-05-13 09:00:00,10.99,10.99,10.99,10.99,0.0,0.0
